gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
GNB1-DT	3	0	3	1	3	0	1	3	1	0	0	1	1	1	0	4
LOC124903822	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0
CALML6	0	0	0	0	1	1	1	1	0	0	0	0	0	2	1	0
TMEM52	3	3	1	5	1	1	1	3	2	0	3	1	6	5	8	5
CFAP74	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC107984872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378589	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
GABRD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKCZ	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	3
PRKCZ-DT	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
PRKCZ-AS1	0	1	1	1	0	0	2	1	1	0	0	1	0	2	1	0
FAAP20	27	79	145	186	122	108	163	139	21	45	87	86	84	70	106	71
LOC112268219	1	0	0	2	2	0	1	0	2	2	2	0	0	0	0	0
LOC105378593	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC124903823	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
SKI	73	109	120	186	151	191	203	159	172	112	115	112	148	149	173	124
LOC124903824	4	7	2	9	3	8	5	4	4	1	2	0	2	2	5	6
MORN1	1	6	10	12	4	12	11	3	7	3	8	6	4	7	7	8
LOC100129534	0	2	1	11	4	7	4	1	4	4	3	4	1	4	0	0
RER1	106	121	121	237	175	226	258	181	147	155	143	147	111	164	167	127
PEX10	0	4	0	4	0	1	4	5	3	1	3	3	4	5	1	3
PLCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PANK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HES5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF14-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRXL2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMEL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMEL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903827	1	1	0	1	0	0	1	0	2	2	0	0	0	1	0	2
PRDM16-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM16	12	15	11	8	5	1	9	12	17	5	4	8	4	6	22	14
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984909	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0
LOC105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903828	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
LOC105378604	0	0	0	0	3	4	1	1	0	1	0	0	1	0	3	2
ARHGEF16	8	7	6	23	4	4	4	5	5	4	5	6	7	6	8	7
MEGF6	75	88	106	206	231	254	200	199	205	171	368	356	190	185	169	139
LOC105378608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR551A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPRG1L	75	108	71	111	80	90	99	82	77	64	93	79	72	98	118	91
WRAP73	31	37	41	59	30	47	46	37	60	50	45	29	39	41	53	38
TP73	3	6	5	10	2	4	4	2	12	5	2	2	5	4	7	2
TP73-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP73-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFOD3P	45	67	77	109	49	57	93	63	82	77	74	70	66	65	64	48
CCDC27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SMIM1	67	72	122	312	87	129	125	65	89	86	101	93	105	219	264	151
LRRC47	156	208	224	277	215	227	265	255	262	231	268	205	258	276	333	254
CEP104	63	87	95	145	92	91	129	107	99	94	121	91	111	106	128	105
LOC124903829	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0
DFFB	9	11	5	23	7	14	13	13	16	9	13	2	13	9	15	8
C1orf174	19	21	20	65	24	37	65	20	33	17	31	20	16	25	44	24
LINC01134	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC02781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP4	13	20	32	42	21	31	21	36	27	16	18	33	14	24	32	20
KCNAB2	14	22	40	32	41	25	22	28	53	24	37	44	42	49	59	51
LOC124903831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
CHD5	0	1	0	0	0	0	0	0	1	0	0	2	1	1	1	3
RPL22	761	1064	1125	1794	1082	1239	1247	1138	1321	1095	1188	1118	1318	1817	1923	1599
RNF207-AS1	1	1	2	0	0	0	1	1	4	3	2	1	2	1	1	1
RNF207	29	35	16	34	9	16	23	12	59	38	27	20	27	33	55	18
ICMT	76	109	122	243	124	137	166	168	171	136	127	137	96	113	147	105
ICMT-DT	5	5	6	10	7	7	5	7	9	9	5	4	6	9	7	6
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	44	48	62	112	68	110	122	98	108	81	90	71	76	119	132	108
ACOT7	35	61	89	165	76	84	64	76	62	58	56	54	54	82	98	76
HES2	0	0	0	0	3	0	1	0	0	0	0	1	0	0	1	0
ESPN	0	3	2	1	0	1	0	0	1	0	0	0	5	2	4	3
MIR4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	1	1	1	2	1	0	1	0	1	0	0	2	1	0	0	1
PLEKHG5	32	34	47	83	85	93	89	79	39	28	65	55	50	46	65	53
NOL9	21	32	34	46	23	37	47	30	39	25	26	39	17	33	57	27
TAS1R1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107984912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB48	17	20	32	40	26	35	34	26	23	17	25	21	18	30	36	25
KLHL21	72	90	62	98	57	58	58	68	145	117	106	97	100	117	147	118
LOC107984913	0	2	1	1	0	0	1	1	1	1	2	1	0	4	3	0
PHF13	112	161	122	192	118	143	183	148	236	178	159	151	154	164	185	137
THAP3	23	43	40	81	22	48	54	41	19	20	20	16	36	47	64	28
DNAJC11	2	9	4	13	6	10	7	10	13	11	10	9	11	10	7	7
LINC01672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124904847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-DT	4	1	3	7	0	5	1	2	3	2	4	2	1	4	2	4
CAMTA1	115	200	157	262	119	117	164	183	270	188	131	119	171	196	247	155
LOC124903832	7	5	6	9	3	6	3	2	4	6	6	4	6	12	11	11
CAMTA1-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900385	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CAMTA1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376689	3	2	2	2	1	0	0	1	2	1	2	4	1	4	3	4
VAMP3	133	166	124	273	152	227	330	222	307	229	151	175	182	223	294	136
PER3	2	6	4	8	2	7	2	7	11	8	6	4	7	9	11	11
LOC124903833	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
UTS2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
TNFRSF9	0	0	0	1	7	10	17	17	3	6	8	8	2	3	3	2
PARK7	371	536	674	1174	708	768	906	821	774	654	627	604	623	839	786	688
LOC124903834	0	2	2	1	6	3	5	7	1	1	2	2	4	4	3	1
ERRFI1	112	161	143	355	185	306	368	208	127	114	101	112	116	160	217	144
ERRFI1-DT	1	0	1	5	0	0	3	1	0	0	1	0	0	1	0	1
LOC107984915	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LINC01714	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
LOC105376695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903835	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0
SLC45A1	0	1	5	10	5	6	10	2	2	3	6	4	5	11	9	4
RERE	278	376	480	658	492	522	547	528	473	357	490	491	473	533	491	468
RERE-AS1	0	0	2	1	0	1	0	0	0	0	0	2	0	0	0	0
SNORD128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900452	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	0
ENO1	1348	1759	1655	2257	1249	1283	1314	1351	1677	1317	1421	1309	2001	2400	3343	2524
MIR6728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENO1-AS1	0	2	0	2	2	1	2	1	0	0	1	3	0	2	4	0
LOC112268261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A7	4	0	0	1	0	0	0	0	3	0	0	1	0	0	4	4
SLC2A5	3	13	8	11	0	2	2	1	10	10	5	6	7	13	31	16
LOC124900441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR157	42	42	33	50	12	13	14	12	39	36	20	17	35	41	56	34
MIR34AHG	1	0	0	1	2	2	1	1	1	2	2	3	6	2	6	3
MIR34A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LNCTAM34A	1	1	3	3	1	4	1	1	7	8	1	2	2	0	0	2
H6PD	117	200	180	278	402	419	384	397	225	196	296	308	192	219	199	193
LOC124903836	1	1	0	4	3	4	4	5	6	4	4	4	0	4	1	2
SPSB1	25	28	27	50	67	108	111	88	45	24	26	44	22	38	44	20
LINC02606	0	2	0	1	2	1	0	2	1	1	1	0	2	0	0	0
SLC25A33	14	24	21	59	16	22	37	18	36	21	21	11	28	25	34	21
TMEM201	10	27	13	20	10	9	14	9	14	9	9	11	2	6	16	13
LOC124903837	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0
PIK3CD	18	18	15	36	8	11	17	10	30	18	32	24	34	42	37	18
LOC105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3CD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3CD-AS2	21	18	33	32	25	41	31	23	44	33	30	42	49	57	62	36
LOC124903839	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
CLSTN1	153	205	184	385	222	206	231	195	244	203	238	257	240	260	246	231
CTNNBIP1	138	227	141	257	92	122	141	125	167	119	106	77	111	108	140	99
LOC105376717	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1
LOC124903838	0	0	0	1	1	0	0	0	3	0	0	0	2	1	0	0
LZIC	164	219	156	306	178	206	219	167	234	230	193	170	199	256	328	228
NMNAT1	27	38	39	45	40	37	52	48	51	40	51	35	35	38	62	55
TMEM274P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP7	84	131	74	125	26	28	24	33	156	116	53	47	148	179	124	100
UBE4B	152	218	193	344	113	133	147	98	219	195	168	134	216	243	279	211
KIF1B	196	248	223	301	161	166	207	186	314	200	207	186	275	229	289	238
PGD	261	326	349	616	339	344	424	391	403	342	431	349	384	474	538	469
CENPS-CORT	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
CENPS	11	13	12	28	8	14	18	12	13	20	15	11	8	8	15	6
CORT	1	0	0	1	2	2	0	1	1	0	3	1	0	1	1	1
DFFA	252	385	373	604	323	384	446	419	644	483	429	401	552	548	544	471
PEX14	26	41	62	91	48	59	54	69	42	33	68	73	50	45	72	54
CASZ1	76	108	54	79	14	11	31	11	102	80	32	18	60	63	90	72
LOC105376733	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C1orf127	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
TARDBP	212	280	300	567	362	391	431	359	393	311	337	279	326	408	416	364
MASP2	1	3	2	5	1	0	0	0	0	1	1	0	0	0	1	2
SRM	61	86	107	177	154	204	239	221	92	81	115	147	103	117	109	83
EXOSC10	65	108	97	187	115	131	134	125	135	100	112	102	107	108	140	102
EXOSC10-AS1	0	0	2	4	4	0	1	2	1	1	2	0	0	2	1	0
MTOR	48	50	28	89	22	33	51	37	57	33	34	32	37	40	58	28
MTOR-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC124904848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL7	0	1	0	1	8	8	9	6	0	1	4	1	1	0	1	1
UBIAD1	37	36	36	72	38	53	54	37	72	60	52	30	43	51	39	30
LOC105376737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376739	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
LOC105376740	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC124903841	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
DISP3	0	1	1	3	1	0	0	1	0	0	0	0	0	0	0	0
LOC124903842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO2	31	64	44	73	85	83	121	102	79	84	79	66	72	67	123	87
FBXO44	65	83	47	95	77	101	74	75	118	86	109	91	93	134	161	157
FBXO6	8	10	4	31	8	16	15	7	3	4	2	6	6	13	15	17
MAD2L2	51	78	82	140	52	60	76	66	27	19	45	33	49	58	71	56
DRAXIN	3	1	3	6	2	0	2	0	0	0	2	1	5	3	7	3
AGTRAP	63	78	122	196	130	137	135	122	67	52	123	92	60	121	118	116
C1orf167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
C1orf167-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MTHFR	80	123	89	159	58	71	82	81	95	80	98	86	101	85	110	75
CLCN6	26	40	39	56	32	38	31	39	37	21	39	34	35	50	50	48
NPPA-AS1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
NPPA	296	406	192	345	29	36	141	96	664	464	148	116	432	421	917	710
NPPB	474	608	335	657	240	294	448	345	604	431	298	278	271	309	629	445
RNU5E-1	8	13	11	24	0	0	1	0	0	0	0	0	0	1	0	0
LOC124903843	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2
KIAA2013	97	124	137	222	187	230	190	148	183	150	146	146	148	187	249	177
PLOD1	146	249	217	324	290	332	350	328	295	242	257	231	250	252	348	284
MFN2	137	191	159	247	132	137	201	173	265	208	190	162	224	221	283	228
MIIP	26	39	68	77	43	42	60	50	26	20	46	48	35	35	52	38
MIR6729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF8	3	4	4	6	2	2	8	5	6	3	9	6	5	5	6	4
MIR7846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	5	1	6	10	2	2	1	3	0	1	0	1	1	4	2	1
LOC124903844	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1
MIR4632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VPS13D	31	34	43	66	41	65	51	54	65	47	61	51	51	66	56	48
LOC124903845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA59A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS3	72	95	81	151	184	216	233	211	150	117	284	260	122	137	155	138
MIR6730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124903846	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AADACL3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC124904811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CFAP107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
